"date","begin_time","visitor_id","end_time","diff_time"
"2013-01-02","10:37:10",1615316,"10:41:01",231
"2013-01-02","10:56:40",1615359,"10:57:13",33
"2013-01-02","11:00:12",1615285,"11:02:35",143
"2013-01-02","11:07:52",1615363,"11:08:37",45
"2013-01-02","11:10:31",1615416,"11:10:54",23
"2013-01-02","11:23:01",1615373,"11:26:05",184
"2013-01-02","11:27:23",1615387,"11:28:03",40
"2013-01-02","11:32:10",1615374,"11:33:05",55
"2013-01-02","11:35:31",1615378,"11:36:46",75
"2013-01-02","11:44:48",1615391,"11:45:24",36
"2013-01-02","11:47:09",1615534,"11:47:50",41
"2013-01-02","11:48:38",1615334,"11:49:54",76
"2013-01-02","11:53:14",1615364,"11:53:42",28
"2013-01-02","11:54:28",1615548,"11:55:03",35
"2013-01-02","11:56:36",1615511,"12:01:13",277
"2013-01-02","12:02:38",1615483,"12:03:00",22
"2013-01-02","12:03:15",1615483,"12:04:21",66
"2013-01-02","12:18:51",1615617,"12:19:03",12
"2013-01-02","12:20:15",1615664,"12:20:41",26
"2013-01-02","12:32:58",1615509,"12:34:35",97
"2013-01-02","12:35:06",1615432,"12:38:30",204
"2013-01-02","12:38:51",1615724,"12:40:37",106
"2013-01-02","12:48:54",1615360,"12:50:59",125
"2013-01-02","12:51:07",1615770,"12:52:10",63
"2013-01-02","12:52:29",1615625,"12:54:35",126
"2013-01-02","12:55:15",1615734,"12:57:08",113
"2013-01-02","12:59:47",1615825,"13:03:23",216
"2013-01-02","13:03:30",1615825,"13:05:09",99
"2013-01-02","13:05:21",1615535,"13:07:06",105
"2013-01-02","13:18:14",1615828,"13:20:29",135
"2013-01-02","13:21:32",1615804,"13:22:18",46
"2013-01-02","13:23:21",1615396,"13:25:47",146
"2013-01-02","13:38:49",1615848,"13:40:55",126
"2013-01-02","13:40:56",1615860,"13:43:06",130
"2013-01-02","13:43:12",1615917,"13:46:39",207
"2013-01-02","13:47:39",1615761,"13:48:59",80
"2013-01-02","13:49:01",1615933,"13:53:09",248
"2013-01-02","14:06:14",1615930,"14:07:53",99
"2013-01-02","14:09:41",1615672,"14:12:44",183
"2013-01-02","14:12:59",1615636,"14:15:37",158
"2013-01-02","14:15:39",1615636,"14:19:46",247
"2013-01-02","14:20:07",1615635,"14:23:49",222
"2013-01-02","14:27:49",1616076,"14:31:33",224
"2013-01-02","14:32:00",1615914,"14:45:44",824
"2013-01-02","14:46:22",1615987,"14:48:39",137
"2013-01-02","14:49:21",1616071,"14:52:06",165
"2013-01-02","14:53:19",1615993,"14:55:08",109
"2013-01-02","14:55:16",1615983,"14:56:52",96
"2013-01-02","15:04:47",1616007,"15:05:54",67
"2013-01-02","15:09:55",1615478,"15:14:59",304
"2013-01-02","15:15:46",1616054,"15:18:23",157
"2013-01-02","15:18:25",1615484,"15:19:15",50
"2013-01-02","15:19:16",1615476,"15:20:20",64
"2013-01-02","15:21:27",1616009,"15:24:07",160
"2013-01-02","15:29:48",1616098,"15:31:37",109
"2013-01-02","15:34:35",1616356,"15:35:18",43
"2013-01-02","15:35:22",1616279,"15:38:17",175
"2013-01-02","15:41:08",1616322,"15:41:51",43
"2013-01-02","15:42:21",1616055,"15:45:27",186
"2013-01-02","15:46:10",1615392,"15:46:23",13
"2013-01-02","15:48:58",1616364,"15:49:52",54
"2013-01-02","15:50:25",1615714,"15:53:07",162
"2013-01-02","15:53:20",1615584,"15:56:00",160
"2013-01-02","15:56:13",1615455,"15:57:24",71
