"date","begin_time","visitor_id","end_time","diff_time"
"2013-01-02","11:11:58",1615415,"11:12:04",6
"2013-01-02","11:21:23",1615438,"11:21:36",13
"2013-01-02","11:30:46",1615378,"11:31:24",38
"2013-01-02","11:33:37",1615402,"11:33:52",15
"2013-01-02","11:40:30",1615488,"11:41:30",60
"2013-01-02","11:42:22",1615334,"11:42:40",18
"2013-01-02","11:57:53",1615364,"11:58:10",17
"2013-01-02","12:08:06",1615323,"12:08:44",38
"2013-01-02","12:21:10",1615282,"12:21:31",21
"2013-01-02","12:29:35",1615617,"12:29:47",12
"2013-01-02","12:31:43",1615614,"12:32:12",29
"2013-01-02","12:44:34",1615734,"12:44:48",14
"2013-01-02","12:53:35",1615647,"12:53:55",20
"2013-01-02","13:00:13",1615646,"13:00:33",20
"2013-01-02","13:19:23",1615768,"13:20:07",44
"2013-01-02","13:22:04",1615832,"13:22:47",43
"2013-01-02","13:24:29",1615536,"13:24:47",18
"2013-01-02","13:25:46",1615481,"13:26:02",16
"2013-01-02","13:42:49",1615748,"13:43:13",24
"2013-01-02","13:44:58",1615955,"13:45:19",21
"2013-01-02","13:45:53",1615863,"13:46:22",29
"2013-01-02","13:48:44",1615888,"13:48:57",13
"2013-01-02","13:53:46",1615672,"13:54:18",32
"2013-01-02","13:54:32",1615672,"13:58:42",250
"2013-01-02","13:58:44",1615672,"13:59:29",45
"2013-01-02","14:06:27",1615697,"14:06:34",7
"2013-01-02","14:12:53",1615758,"14:13:30",37
"2013-01-02","14:29:07",1615831,"14:30:04",57
"2013-01-02","14:33:13",1615836,"14:33:37",24
"2013-01-02","14:39:14",1615983,"14:39:45",31
"2013-01-02","14:44:34",1616095,"14:44:43",9
"2013-01-02","14:51:16",1615902,"14:51:34",18
"2013-01-02","14:56:49",1615966,"14:57:06",17
"2013-01-02","15:10:51",1615651,"15:11:31",40
"2013-01-02","15:14:08",1615651,"15:14:26",18
"2013-01-02","15:14:28",1615651,"15:14:51",23
"2013-01-02","15:14:53",1615651,"15:15:29",36
"2013-01-02","15:20:51",1616214,"15:21:43",52
"2013-01-02","15:23:24",1616214,"15:23:47",23
"2013-01-02","15:25:24",1616214,"15:25:45",21
"2013-01-02","15:28:27",1616287,"15:28:56",29
"2013-01-02","15:30:16",1616256,"15:30:30",14
"2013-01-02","15:30:43",1615854,"15:31:07",24
"2013-01-02","15:46:38",1616295,"15:46:49",11
"2013-01-02","15:50:25",1616372,"15:50:44",19
"2013-01-02","15:53:27",1616226,"15:53:54",27
"2013-01-02","15:57:59",1615329,"15:58:20",21
"2013-01-02","16:24:18",1616405,"16:24:30",12
"2013-01-02","16:59:41",1616331,"17:00:09",28
"2013-01-02","17:00:11",1616331,"17:00:47",36
"2013-01-02","17:15:12",1616529,"17:15:36",24
"2013-01-02","17:22:20",1616555,"17:22:51",31
"2013-01-02","17:23:05",1616555,"17:23:18",13
"2013-01-02","17:23:30",1616552,"17:24:23",53
"2013-01-02","18:02:39",1616395,"18:03:06",27
"2013-01-03","09:20:48",1616662,"09:21:10",22
